datetime,count
2011-09-21 05:00:00,90.59347615025237
2011-09-21 06:00:00,98.40977977877274
2011-09-21 07:00:00,105.76498857845817
2011-09-21 08:00:00,111.73536559355536
2011-09-21 09:00:00,124.89245453158784
2011-09-21 10:00:00,164.76506483281673
2011-09-21 11:00:00,193.26345806514445
2011-09-21 12:00:00,215.60759226734518
2011-09-21 13:00:00,240.69744997301703
2011-09-21 14:00:00,248.51375360153742
2011-09-21 15:00:00,254.4841306166346
2011-09-21 16:00:00,261.83933941632
2011-09-21 17:00:00,239.03917069349114
2011-09-21 18:00:00,217.2601012093196
2011-09-21 19:00:00,191.3391869124569
2011-09-21 20:00:00,198.69439571214232
2011-09-21 21:00:00,215.43110944186867
2011-09-21 22:00:00,244.48392778978075
2011-09-21 23:00:00,237.14410369527212
2011-09-22 00:00:00,66.69289349378947
2011-09-22 01:00:00,81.63777551046199
2011-09-22 02:00:00,89.22353172456491
2011-09-22 03:00:00,96.34819310983283
2011-09-22 04:00:00,103.70340190951826
2011-09-22 05:00:00,111.28915812362116
2011-09-22 06:00:00,104.51321188112182
2011-09-22 07:00:00,111.40732585197227
2011-09-22 08:00:00,119.68627160741097
2011-09-22 09:00:00,150.58656386682958
2011-09-22 10:00:00,177.0069357732333
2011-09-22 11:00:00,183.8995024460004
2011-09-22 12:00:00,211.41829384063516
2011-09-22 13:00:00,219.23459746915555
2011-09-22 14:00:00,227.05244839575926
2011-09-22 15:00:00,250.06428477550713
2011-09-22 16:00:00,267.06763366819575
2011-09-22 17:00:00,257.150835688813
2011-09-22 18:00:00,246.13407092311587
2011-09-22 19:00:00,241.12579364447805
2011-09-22 20:00:00,230.57012370761592
2011-09-22 21:00:00,255.83621124384888
2011-09-22 22:00:00,227.5535176645948
2011-09-22 23:00:00,250.55772878074816
2011-09-23 00:00:00,85.52634098361659
2011-09-23 01:00:00,68.41118206973222
2011-09-23 02:00:00,77.3833173665067
2011-09-23 03:00:00,83.12159966910306
2011-09-23 04:00:00,59.39769399052091
2011-09-23 05:00:00,120.91600589937212
2011-09-23 06:00:00,129.65759378172913
2011-09-23 07:00:00,106.62533034639941
2011-09-23 08:00:00,113.98053914608484
2011-09-23 09:00:00,104.30036654663076
2011-09-23 10:00:00,111.19448051748121
2011-09-23 11:00:00,118.54968931716662
2011-09-23 12:00:00,142.94027951599156
2011-09-23 13:00:00,126.98095227036126
2011-09-23 14:00:00,134.33616107004667
2011-09-23 15:00:00,165.0059059150478
2011-09-23 16:00:00,170.74418821764417
2011-09-23 17:00:00,186.09452286469892
2011-09-23 18:00:00,185.62951103297974
2011-09-23 19:00:00,218.14672978948744
2011-09-23 20:00:00,214.93217850337032
2011-09-23 21:00:00,210.23580088487833
2011-09-23 22:00:00,232.18325955558348
2011-09-23 23:00:00,236.07625490643838
2011-09-24 00:00:00,60.188411697469846
2011-09-24 01:00:00,87.49677979246562
2011-09-24 02:00:00,94.85198859215103
2011-09-24 03:00:00,93.00059767776028
2011-09-24 04:00:00,95.92412574277604
2011-09-24 05:00:00,111.09955517386605
2011-09-24 06:00:00,118.45476397355148
2011-09-24 07:00:00,137.9429114371427
2011-09-24 08:00:00,147.07186716620075
2011-09-24 09:00:00,162.06068487849953
2011-09-24 10:00:00,169.41589367818494
2011-09-24 11:00:00,195.37362345767036
2011-09-24 12:00:00,202.72883225735578
2011-09-24 13:00:00,217.02065111565105
2011-09-24 14:00:00,250.8544664084808
2011-09-24 15:00:00,258.20967520816623
2011-09-24 16:00:00,248.29287722878348
2011-09-24 17:00:00,264.6387773472975
2011-09-24 18:00:00,255.41362161116723
2011-09-24 19:00:00,232.43860071404214
2011-09-24 20:00:00,252.36390294076296
2011-09-24 21:00:00,261.1054908231199
2011-09-24 22:00:00,262.324447744503
2011-09-24 23:00:00,265.0336080740954
2011-09-25 00:00:00,85.63295600213338
2011-09-25 01:00:00,94.60509129890785
2011-09-25 02:00:00,52.22887772409712
2011-09-25 03:00:00,59.584086523782545
2011-09-25 04:00:00,69.01731664939197
2011-09-25 05:00:00,115.97515845182745
2011-09-25 06:00:00,131.38113529733494
2011-09-25 07:00:00,122.16205752671581
2011-09-25 08:00:00,150.50705395238128
2011-09-25 09:00:00,174.0216522037469
2011-09-25 10:00:00,181.3768610034323
2011-09-25 11:00:00,209.41261210884176
2011-09-25 12:00:00,214.68979958260317
2011-09-25 13:00:00,238.6253729181043
2011-09-25 14:00:00,229.400217181974
2011-09-25 15:00:00,236.7554259816594
2011-09-25 16:00:00,266.9918320144577
2011-09-25 17:00:00,260.22598748544135
2011-09-25 18:00:00,267.5811962851268
2011-09-25 19:00:00,241.83154089512053
2011-09-25 20:00:00,248.4951074515535
2011-09-25 21:00:00,225.1148566075331
2011-09-25 22:00:00,247.04613559924414
2011-09-25 23:00:00,247.87604225272605
2011-09-26 00:00:00,78.51956766269572
2011-09-26 01:00:00,102.06777315149577
2011-09-26 02:00:00,109.4229819511812
2011-09-26 03:00:00,100.58519406175198
2011-09-26 04:00:00,109.32678194410897
2011-09-26 05:00:00,129.8716818531484
2011-09-26 06:00:00,124.03719954347982
2011-09-26 07:00:00,130.00602926049368
2011-09-26 08:00:00,137.36123806017906
2011-09-26 09:00:00,166.32072612134178
2011-09-26 10:00:00,173.6759349210272
2011-09-26 11:00:00,210.87860717582632
2011-09-26 12:00:00,225.13029965116306
2011-09-26 13:00:00,251.08802943064848
2011-09-26 14:00:00,256.25233216775257
2011-09-26 15:00:00,287.81388915227257
2011-09-26 16:00:00,281.0735319870449
2011-09-26 17:00:00,277.8553164398905
2011-09-26 18:00:00,243.937230326302
2011-09-26 19:00:00,253.08404815555426
2011-09-26 20:00:00,238.48406533072352
2011-09-26 21:00:00,245.83927413040894
2011-09-26 22:00:00,234.59196195029438
2011-09-26 23:00:00,241.9471707499798
2011-09-27 00:00:00,75.57915661254673
2011-09-27 01:00:00,83.39700753915044
2011-09-27 02:00:00,89.8284793830826
2011-09-27 03:00:00,103.38698231708355
2011-09-27 04:00:00,81.04945572117296
2011-09-27 05:00:00,88.40466452085838
2011-09-27 06:00:00,127.06953521322886
2011-09-27 07:00:00,134.4247440129143
2011-09-27 08:00:00,160.38247379239968
2011-09-27 09:00:00,138.04339989840577
2011-09-27 10:00:00,132.36742044222078
2011-09-27 11:00:00,188.4805277442205
2011-09-27 12:00:00,196.29683137274088
2011-09-27 13:00:00,254.81355464173333
2011-09-27 14:00:00,241.7187685501122
2011-09-27 15:00:00,240.75480415944293
2011-09-27 16:00:00,241.23365339825557
2011-09-27 17:00:00,233.99661232692125
2011-09-27 18:00:00,235.78203570076045
2011-09-27 19:00:00,241.75086541777426
2011-09-27 20:00:00,260.30538864743335
2011-09-27 21:00:00,249.05807646731878
2011-09-27 22:00:00,245.2457506016345
2011-09-27 23:00:00,252.60095940131993
2011-09-28 00:00:00,83.39275620455794
2011-09-28 01:00:00,90.74796500424335
2011-09-28 02:00:00,102.02866904135935
2011-09-28 03:00:00,97.62960091855084
2011-09-28 04:00:00,112.81359140329961
2011-09-28 05:00:00,110.9536394352501
2011-09-28 06:00:00,89.77039720951029
2011-09-28 07:00:00,97.1256060091957
2011-09-28 08:00:00,113.8962905245129
2011-09-28 09:00:00,121.25149932419832
2011-09-28 10:00:00,156.2214221935557
2011-09-28 11:00:00,204.42075589391447
2011-09-28 12:00:00,226.73940273232654
2011-09-28 13:00:00,248.80240711783793
2011-09-28 14:00:00,286.45592079809944
2011-09-28 15:00:00,267.29466537452544
2011-09-28 16:00:00,275.57361112996415
2011-09-28 17:00:00,283.3914620565679
2011-09-28 18:00:00,227.13667175378635
2011-09-28 19:00:00,234.49188055347173
2011-09-28 20:00:00,224.41063687821097
2011-09-28 21:00:00,218.5187423885193
2011-09-28 22:00:00,246.59372888030873
2011-09-28 23:00:00,237.6051985241071
2011-09-29 00:00:00,68.07772527837771
2011-09-29 01:00:00,68.660904838448
2011-09-29 02:00:00,76.01611363813343
2011-09-29 03:00:00,97.96357230883856
2011-09-29 04:00:00,122.3541625076635
2011-09-29 05:00:00,128.3245395227607
2011-09-29 06:00:00,135.44920090802862
2011-09-29 07:00:00,135.6758313195619
2011-09-29 08:00:00,153.50693254136456
2011-09-29 09:00:00,183.39015755828055
2011-09-29 10:00:00,222.15827040576727
2011-09-29 11:00:00,234.01280895674512
2011-09-29 12:00:00,250.52864650500487
2011-09-29 13:00:00,254.7556541088805
2011-09-29 14:00:00,293.5872571019014
2011-09-29 15:00:00,314.4617836481642
2011-09-29 16:00:00,329.4429760968685
2011-09-29 17:00:00,317.6929020451361
2011-09-29 18:00:00,332.43746911391185
2011-09-29 19:00:00,315.9259525671698
2011-09-29 20:00:00,313.62539601025753
2011-09-29 21:00:00,297.69044337208646
2011-09-29 22:00:00,274.7311676122016
2011-09-29 23:00:00,253.42286012859412
2011-09-30 00:00:00,74.87215458488521
2011-09-30 01:00:00,94.12975463405893
2011-09-30 02:00:00,89.58257218425607
2011-09-30 03:00:00,96.93778098394147
2011-09-30 04:00:00,105.67782156821511
2011-09-30 05:00:00,113.03303036790054
2011-09-30 06:00:00,120.85088129450426
2011-09-30 07:00:00,128.20609009418968
2011-09-30 08:00:00,152.35646570686805
2011-09-30 09:00:00,174.75646479100848
2011-09-30 10:00:00,216.75211203174626
2011-09-30 11:00:00,249.27051859940264
2011-09-30 12:00:00,266.0613272294984
2011-09-30 13:00:00,299.3069651176789
2011-09-30 14:00:00,302.61023576580124
2011-09-30 15:00:00,295.8482071877117
2011-09-30 16:00:00,292.6239136750462
2011-09-30 17:00:00,299.5164803478133
2011-09-30 18:00:00,298.0743693284014
2011-09-30 19:00:00,286.1277896414399
2011-09-30 20:00:00,293.48299844112535
2011-09-30 21:00:00,287.3367515944276
2011-09-30 22:00:00,296.77152901812036
2011-09-30 23:00:00,304.12673781780575
2011-10-20 00:00:00,68.30847118771415
2011-10-20 01:00:00,88.72035560705862
2011-10-20 02:00:00,97.46194348941563
2011-10-20 03:00:00,99.05099635114227
2011-10-20 04:00:00,106.40620515082769
2011-10-20 05:00:00,106.11205990065949
2011-10-20 06:00:00,102.3099708715749
2011-10-20 07:00:00,114.1899967863414
2011-10-20 08:00:00,148.96966162779927
2011-10-20 09:00:00,157.24860738323795
2011-10-20 10:00:00,184.73547396163826
2011-10-20 11:00:00,207.38220013919036
2011-10-20 12:00:00,228.89250404676585
2011-10-20 13:00:00,249.27034668692198
2011-10-20 14:00:00,251.88423710637625
2011-10-20 15:00:00,251.55759737510306
2011-10-20 16:00:00,258.91280617478844
2011-10-20 17:00:00,271.41074735067355
2011-10-20 18:00:00,265.26450050397574
2011-10-20 19:00:00,265.72322562800986
2011-10-20 20:00:00,280.4375602302649
2011-10-20 21:00:00,273.4774787188628
2011-10-20 22:00:00,281.2953296454666
2011-10-20 23:00:00,267.2910044372491
2011-10-21 00:00:00,86.75218422874423
2011-10-21 01:00:00,93.64629819959467
2011-10-21 02:00:00,85.94053703583093
2011-10-21 03:00:00,71.78745120067825
2011-10-21 04:00:00,79.60530212728199
2011-10-21 05:00:00,71.26221630412215
2011-10-21 06:00:00,94.31571972665282
2011-10-21 07:00:00,101.67092852633823
2011-10-21 08:00:00,144.6701176704743
2011-10-21 09:00:00,173.04286347451279
2011-10-21 10:00:00,199.2766236621253
2011-10-21 11:00:00,231.76954286599303
2011-10-21 12:00:00,240.2790360358492
2011-10-21 13:00:00,235.9979900777355
2011-10-21 14:00:00,267.1045301989317
2011-10-21 15:00:00,262.114115020488
2011-10-21 16:00:00,269.00668169325513
2011-10-21 17:00:00,259.96813767591607
2011-10-21 18:00:00,255.22444959088403
2011-10-21 19:00:00,264.6592270145768
2011-10-21 20:00:00,269.4737723614199
2011-10-21 21:00:00,253.9477905662515
2011-10-21 22:00:00,269.39162514187416
2011-10-21 23:00:00,255.4608917926739
2011-10-22 00:00:00,87.62226933144409
2011-10-22 01:00:00,94.9774781311295
2011-10-22 02:00:00,103.2564238865682
2011-10-22 03:00:00,108.76415877474706
2011-10-22 04:00:00,101.29049232348413
2011-10-22 05:00:00,107.25932204049798
2011-10-22 06:00:00,98.47132106749737
2011-10-22 07:00:00,94.8733629372364
2011-10-22 08:00:00,125.26277345139147
2011-10-22 09:00:00,148.12541466245023
2011-10-22 10:00:00,179.69078095963792
2011-10-22 11:00:00,187.04598975932333
2011-10-22 12:00:00,206.53795317384132
2011-10-22 13:00:00,244.8093821152214
2011-10-22 14:00:00,251.35031507018957
2011-10-22 15:00:00,244.8188339065175
2011-10-22 16:00:00,269.87676679595495
2011-10-22 17:00:00,244.00563941552087
2011-10-22 18:00:00,246.65893486317356
2011-10-22 19:00:00,226.33973080839155
2011-10-22 20:00:00,227.64633237631824
2011-10-22 21:00:00,210.76970562738043
2011-10-22 22:00:00,218.12491442706585
2011-10-22 23:00:00,207.2985773310868
2011-10-23 00:00:00,13.141094569110294
2011-10-23 01:00:00,20.496303368795736
2011-10-23 02:00:00,20.746152491274188
2011-10-23 03:00:00,29.15811373640784
2011-10-23 04:00:00,36.513322536093256
2011-10-23 05:00:00,37.836103783014124
2011-10-23 06:00:00,44.348927872674636
2011-10-23 07:00:00,57.5221964897013
2011-10-23 08:00:00,69.15834355728394
2011-10-23 09:00:00,113.66272943462961
2011-10-23 10:00:00,138.54752708967266
2011-10-23 11:00:00,157.1158986000678
2011-10-23 12:00:00,204.2250077406606
2011-10-23 13:00:00,224.79371259228867
2011-10-23 14:00:00,232.61156351889238
2011-10-23 15:00:00,245.1095046947774
2011-10-23 16:00:00,246.8593389913449
2011-10-23 17:00:00,231.06495205164396
2011-10-23 18:00:00,237.95906602249443
2011-10-23 19:00:00,203.30612332478736
2011-10-23 20:00:00,216.12606587430128
2011-10-23 21:00:00,223.48127467398666
2011-10-23 22:00:00,214.9076414364094
2011-10-23 23:00:00,223.18658719184808
2011-10-24 00:00:00,52.906375646064475
2011-10-24 01:00:00,46.19639599898784
2011-10-24 02:00:00,42.97972774991683
2011-10-24 03:00:00,60.215171355106236
2011-10-24 04:00:00,66.18400107212008
2011-10-24 05:00:00,57.37982042012531
2011-10-24 06:00:00,72.4005629486585
2011-10-24 07:00:00,67.37229004009973
2011-10-24 08:00:00,99.86520924396748
2011-10-24 09:00:00,125.4019639393174
2011-10-24 10:00:00,140.17443207635563
2011-10-24 11:00:00,178.44740831581905
2011-10-24 12:00:00,199.01611316744712
2011-10-24 13:00:00,222.35602888633497
2011-10-24 14:00:00,229.24859555910209
2011-10-24 15:00:00,242.44354222724968
2011-10-24 16:00:00,236.13879252706835
2011-10-24 17:00:00,228.43303136330456
2011-10-24 18:00:00,257.3224567033707
2011-10-24 19:00:00,177.41530878958497
2011-10-24 20:00:00,209.6463379332224
2011-10-24 21:00:00,200.84215728122763
2011-10-24 22:00:00,239.43558759623662
2011-10-24 23:00:00,235.54359190602395
2011-10-25 00:00:00,63.834792459078784
2011-10-25 01:00:00,71.1900012587642
2011-10-25 02:00:00,62.385820606769414
2011-10-25 03:00:00,51.51979830784478
2011-10-25 04:00:00,54.90442120169547
2011-10-25 05:00:00,62.2596300013809
2011-10-25 06:00:00,79.26452619215283
2011-10-25 07:00:00,106.18611267209099
2011-10-25 08:00:00,130.7092237505596
2011-10-25 09:00:00,187.98652729109693
2011-10-25 10:00:00,209.92388424831904
2011-10-25 11:00:00,229.8568117386344
2011-10-25 12:00:00,262.61432013610795
2011-10-25 13:00:00,280.50891150344484
2011-10-25 14:00:00,279.71808234717
2011-10-25 15:00:00,290.8311917384668
2011-10-25 16:00:00,299.57123232274046
2011-10-25 17:00:00,305.54160933783766
2011-10-25 18:00:00,290.7050011330783
2011-10-25 19:00:00,236.81009583322125
2011-10-25 20:00:00,236.73186561655973
2011-10-25 21:00:00,228.40495947239407
2011-10-25 22:00:00,252.8271150005188
2011-10-25 23:00:00,243.1153770717649
2011-10-26 00:00:00,76.21728991342776
2011-10-26 01:00:00,94.60701788878794
2011-10-26 02:00:00,100.57739490388512
2011-10-26 03:00:00,108.8563406593238
2011-10-26 04:00:00,102.53541128014828
2011-10-26 05:00:00,109.42952525099874
2011-10-26 06:00:00,116.78473405068415
2011-10-26 07:00:00,123.21620589461631
2011-10-26 08:00:00,152.9899631622372
2011-10-26 09:00:00,180.97747464930137
2011-10-26 10:00:00,202.89696950632936
2011-10-26 11:00:00,209.65425867481716
2011-10-26 12:00:00,222.3962278107383
2011-10-26 13:00:00,207.70026035926838
2011-10-26 14:00:00,198.05996280787602
2011-10-26 15:00:00,205.41517160756143
2011-10-26 16:00:00,214.15675948991841
2011-10-26 17:00:00,221.74251570402132
2011-10-26 18:00:00,222.2012408280554
2011-10-26 19:00:00,210.8563967232183
2011-10-26 20:00:00,206.07866685899793
2011-10-26 21:00:00,249.54642440567395
2011-10-26 22:00:00,223.9632566196804
2011-10-26 23:00:00,231.3184654193658
2011-10-27 00:00:00,33.479109608142494
2011-10-27 01:00:00,40.834318407827936
2011-10-27 02:00:00,24.930633360650376
2011-10-27 03:00:00,32.28584216033579
2011-10-27 04:00:00,57.8225968556857
2011-10-27 05:00:00,66.56418473804271
2011-10-27 06:00:00,90.69838067172688
2011-10-27 07:00:00,94.17217092001661
2011-10-27 08:00:00,90.24519033610468
2011-10-27 09:00:00,146.38378500189305
2011-10-27 10:00:00,110.98803548824007
2011-10-27 11:00:00,117.41950733217222
2011-10-27 12:00:00,124.77471613185764
2011-10-27 13:00:00,163.67168153672893
2011-10-27 14:00:00,184.64561633525224
2011-10-27 15:00:00,193.6177516320267
2011-10-27 16:00:00,234.19929661183164
2011-10-27 17:00:00,230.06570461798572
2011-10-27 18:00:00,241.49926808482806
2011-10-27 19:00:00,236.77344209999018
2011-10-27 20:00:00,230.72091786534725
2011-10-27 21:00:00,242.6171234591079
2011-10-27 22:00:00,219.53514410094706
2011-10-27 23:00:00,229.79824351862447
2011-10-28 00:00:00,53.18834217317152
2011-10-28 01:00:00,54.49494374109818
2011-10-28 02:00:00,62.31279466770192
2011-10-28 03:00:00,55.54695013868562
2011-10-28 04:00:00,73.0129411582925
2011-10-28 05:00:00,95.81435423840139
2011-10-28 06:00:00,81.21210939898631
2011-10-28 07:00:00,88.56731819867173
2011-10-28 08:00:00,110.52240213297137
2011-10-28 09:00:00,131.07492730560523
2011-10-28 10:00:00,144.4787433370494
2011-10-28 11:00:00,174.48078600450341
2011-10-28 12:00:00,219.8889132076814
2011-10-28 13:00:00,224.12354607515152
2011-10-28 14:00:00,211.99261668398313
2011-10-28 15:00:00,223.87872056426076
2011-10-28 16:00:00,226.241939454519
2011-10-28 17:00:00,225.04588035134896
2011-10-28 18:00:00,226.79726194599976
2011-10-28 19:00:00,239.75629795071978
2011-10-28 20:00:00,186.6833117111034
2011-10-28 21:00:00,171.3260795345321
2011-10-28 22:00:00,161.9262412659241
2011-10-28 23:00:00,155.38238973592559
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,11.45686758525855
2011-10-29 04:00:00,18.812076384943964
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,5.941652052012671
2011-10-29 07:00:00,13.296860851698113
2011-10-29 08:00:00,29.14380841126203
2011-10-29 09:00:00,36.49901721094744
2011-10-29 10:00:00,22.768453758013635
2011-10-29 11:00:00,31.04739951345232
2011-10-29 12:00:00,43.65918741617071
2011-10-29 13:00:00,51.47703834277445
2011-10-29 14:00:00,57.677962772289106
2011-10-29 15:00:00,48.750762831783135
2011-10-29 16:00:00,54.81867177160285
2011-10-29 17:00:00,62.173880571288265
2011-10-29 18:00:00,69.52908937097368
2011-10-29 19:00:00,118.76965306302742
2011-10-29 20:00:00,126.12486186271283
2011-10-29 21:00:00,133.48007066239825
2011-10-29 22:00:00,135.16796211151487
2011-10-29 23:00:00,144.51983999139594
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,16.50771899934648
2011-10-30 04:00:00,7.258623197510843
2011-10-30 05:00:00,30.294399642964038
2011-10-30 06:00:00,39.415730108427624
2011-10-30 07:00:00,52.65032914114997
2011-10-30 08:00:00,72.26757385876348
2011-10-30 09:00:00,102.27569449172863
2011-10-30 10:00:00,126.11528320059053
2011-10-30 11:00:00,161.36366813447785
2011-10-30 12:00:00,185.25757442719615
2011-10-30 13:00:00,213.27912769344866
2011-10-30 14:00:00,236.31490413890182
2011-10-30 15:00:00,249.2754874417052
2011-10-30 16:00:00,262.2345234464252
2011-10-30 17:00:00,257.0297405325582
2011-10-30 18:00:00,237.75178442140006
2011-10-30 19:00:00,294.7558653359193
2011-10-30 20:00:00,214.86135665058885
2011-10-30 21:00:00,197.98472990165104
2011-10-30 22:00:00,181.09192347371908
2011-10-30 23:00:00,152.10022016106967
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,3.8488195317195846
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,7.7490797141055054
2011-10-31 05:00:00,0.0
